timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1733702400,2024-12-09,cardano,,,1.19796354,42885476562.37,1847543253.35,,,,,,,,,coingecko_historical
1733788800,2024-12-10,cardano,,,1.00770865,35975470613.32,3803654545.31,,,,,,,,,coingecko_historical
1733875200,2024-12-11,cardano,,,1.01661480,36406284690.13,3773323186.66,,,,,,,,,coingecko_historical
1733961600,2024-12-12,cardano,,,1.08793221,38964602897.83,2481141444.01,,,,,,,,,coingecko_historical
1734048000,2024-12-13,cardano,,,1.12313145,40206128332.30,2483873378.59,,,,,,,,,coingecko_historical
1734134400,2024-12-14,cardano,,,1.11672976,39991134369.10,1480554949.05,,,,,,,,,coingecko_historical
1734220800,2024-12-15,cardano,,,1.06010344,37963590469.39,1210677610.76,,,,,,,,,coingecko_historical
1734307200,2024-12-16,cardano,,,1.10593765,39691680715.71,1088430664.00,,,,,,,,,coingecko_historical
1734393600,2024-12-17,cardano,,,1.08050228,38745135408.73,1725755863.80,,,,,,,,,coingecko_historical
1734480000,2024-12-18,cardano,,,1.04945194,37602480013.48,1578222620.74,,,,,,,,,coingecko_historical
1734566400,2024-12-19,cardano,,,0.96899171,34737600112.46,2116818094.58,,,,,,,,,coingecko_historical
1734652800,2024-12-20,cardano,,,0.88562940,31782678364.00,2484376764.64,,,,,,,,,coingecko_historical
1734739200,2024-12-21,cardano,,,0.95061505,34009403993.44,2967142400.58,,,,,,,,,coingecko_historical
1734825600,2024-12-22,cardano,,,0.90465991,32347333228.84,1619520801.52,,,,,,,,,coingecko_historical
1734912000,2024-12-23,cardano,,,0.88279561,31642202715.50,1251460951.21,,,,,,,,,coingecko_historical
1734998400,2024-12-24,cardano,,,0.92287526,33052194008.21,1373635719.51,,,,,,,,,coingecko_historical
1735084800,2024-12-25,cardano,,,0.93685638,33537004610.05,1049748351.43,,,,,,,,,coingecko_historical
1735171200,2024-12-26,cardano,,,0.91675154,32863705684.99,695113060.30,,,,,,,,,coingecko_historical
1735257600,2024-12-27,cardano,,,0.85934194,30811560138.83,860400720.71,,,,,,,,,coingecko_historical
1735344000,2024-12-28,cardano,,,0.87416992,31327645362.08,949972681.16,,,,,,,,,coingecko_historical
1735430400,2024-12-29,cardano,,,0.88758511,31824025510.76,588899480.76,,,,,,,,,coingecko_historical
1735516800,2024-12-30,cardano,,,0.85914335,30776366650.47,705652916.21,,,,,,,,,coingecko_historical
1735603200,2024-12-31,cardano,,,0.85913059,30753991424.01,1026988638.06,,,,,,,,,coingecko_historical
1735689600,2025-01-01,cardano,,,0.84426102,30266612410.92,759319278.39,,,,,,,,,coingecko_historical
1735776000,2025-01-02,cardano,,,0.91475833,32744580750.79,995785773.08,,,,,,,,,coingecko_historical
1735862400,2025-01-03,cardano,,,0.96184810,34480834161.06,1274967600.40,,,,,,,,,coingecko_historical
1735948800,2025-01-04,cardano,,,1.09048655,39147825603.58,2671600901.30,,,,,,,,,coingecko_historical
1736035200,2025-01-05,cardano,,,1.07192051,38453818208.49,1280366764.80,,,,,,,,,coingecko_historical
1736121600,2025-01-06,cardano,,,1.09397671,39231354061.09,1363420254.95,,,,,,,,,coingecko_historical
1736208000,2025-01-07,cardano,,,1.09414754,39227241393.95,1364197241.75,,,,,,,,,coingecko_historical
1736294400,2025-01-08,cardano,,,0.99333474,35617993237.24,2194412773.82,,,,,,,,,coingecko_historical
1736380800,2025-01-09,cardano,,,0.94789953,34053934094.33,1952408426.02,,,,,,,,,coingecko_historical
1736467200,2025-01-10,cardano,,,0.90605821,32538675410.19,1342595372.40,,,,,,,,,coingecko_historical
1736553600,2025-01-11,cardano,,,0.93167131,33427260810.72,1236328893.37,,,,,,,,,coingecko_historical
1736640000,2025-01-12,cardano,,,0.99613688,35743211320.13,953404924.52,,,,,,,,,coingecko_historical
1736726400,2025-01-13,cardano,,,0.96918696,34751403885.29,1089023652.07,,,,,,,,,coingecko_historical
1736812800,2025-01-14,cardano,,,0.94506100,33892220057.31,1540261745.43,,,,,,,,,coingecko_historical
1736899200,2025-01-15,cardano,,,0.99442145,35662574859.59,1126688332.01,,,,,,,,,coingecko_historical
1736985600,2025-01-16,cardano,,,1.08448099,38923764152.82,2204538167.77,,,,,,,,,coingecko_historical
1737072000,2025-01-17,cardano,,,1.09067007,39112613364.03,2056463725.02,,,,,,,,,coingecko_historical
1737158400,2025-01-18,cardano,,,1.13695372,40804520589.32,1822084268.50,,,,,,,,,coingecko_historical
1737244800,2025-01-19,cardano,,,1.10093106,39484505228.02,1488331235.01,,,,,,,,,coingecko_historical
1737331200,2025-01-20,cardano,,,0.99178294,35741621714.61,2803616184.04,,,,,,,,,coingecko_historical
1737417600,2025-01-21,cardano,,,1.00682016,36108627003.69,2690733265.73,,,,,,,,,coingecko_historical
1737504000,2025-01-22,cardano,,,1.00463102,36008517693.53,1696335264.15,,,,,,,,,coingecko_historical
1737590400,2025-01-23,cardano,,,0.98025034,35175703118.01,969709594.29,,,,,,,,,coingecko_historical
1737676800,2025-01-24,cardano,,,0.98803410,35453833332.32,1201302650.18,,,,,,,,,coingecko_historical
1737763200,2025-01-25,cardano,,,0.97156909,34822616805.34,882394098.10,,,,,,,,,coingecko_historical
1737849600,2025-01-26,cardano,,,0.97759903,35108848393.88,516244144.92,,,,,,,,,coingecko_historical
1737936000,2025-01-27,cardano,,,0.95417804,34268966278.08,512626380.10,,,,,,,,,coingecko_historical
1738022400,2025-01-28,cardano,,,0.93316462,33488600391.78,1403786414.47,,,,,,,,,coingecko_historical
1738108800,2025-01-29,cardano,,,0.91623589,32866622865.56,757826711.77,,,,,,,,,coingecko_historical
1738195200,2025-01-30,cardano,,,0.94163261,33847728508.88,823633204.39,,,,,,,,,coingecko_historical
1738281600,2025-01-31,cardano,,,0.96096844,34498529795.73,627908707.96,,,,,,,,,coingecko_historical
1738368000,2025-02-01,cardano,,,0.94253078,33831177451.99,689867624.85,,,,,,,,,coingecko_historical
1738454400,2025-02-02,cardano,,,0.89826301,32282111416.23,560834002.31,,,,,,,,,coingecko_historical
1738540800,2025-02-03,cardano,,,0.79810568,28509781209.64,1557168341.92,,,,,,,,,coingecko_historical
1738627200,2025-02-04,cardano,,,0.80952528,29064020846.77,4656842166.01,,,,,,,,,coingecko_historical
1738713600,2025-02-05,cardano,,,0.74697036,26783921617.71,1559657813.95,,,,,,,,,coingecko_historical
1738800000,2025-02-06,cardano,,,0.73326634,26322682307.41,819973385.39,,,,,,,,,coingecko_historical
1738886400,2025-02-07,cardano,,,0.70398155,25206944915.25,827082260.62,,,,,,,,,coingecko_historical
1738972800,2025-02-08,cardano,,,0.70686034,25337871264.32,886632725.10,,,,,,,,,coingecko_historical
1739059200,2025-02-09,cardano,,,0.70217848,25218641928.39,543524434.65,,,,,,,,,coingecko_historical
1739145600,2025-02-10,cardano,,,0.68290851,24513353771.68,668955885.39,,,,,,,,,coingecko_historical
1739232000,2025-02-11,cardano,,,0.70928848,25464206476.95,738581245.75,,,,,,,,,coingecko_historical
1739318400,2025-02-12,cardano,,,0.77987444,28010657344.56,1756852350.98,,,,,,,,,coingecko_historical
1739404800,2025-02-13,cardano,,,0.79797543,28633691211.72,1221550295.05,,,,,,,,,coingecko_historical
1739491200,2025-02-14,cardano,,,0.81025605,29106844488.18,820914030.76,,,,,,,,,coingecko_historical
1739577600,2025-02-15,cardano,,,0.80091584,28746321360.08,757456263.88,,,,,,,,,coingecko_historical
1739664000,2025-02-16,cardano,,,0.78147831,28066250054.16,483682696.99,,,,,,,,,coingecko_historical
1739750400,2025-02-17,cardano,,,0.77135030,27700824921.36,448632802.47,,,,,,,,,coingecko_historical
1739836800,2025-02-18,cardano,,,0.80728728,28992928634.45,1010963440.41,,,,,,,,,coingecko_historical
1739923200,2025-02-19,cardano,,,0.75345734,27071231776.92,883986850.53,,,,,,,,,coingecko_historical
1740009600,2025-02-20,cardano,,,0.77205384,27737590088.58,684519606.58,,,,,,,,,coingecko_historical
1740096000,2025-02-21,cardano,,,0.80481944,28905459004.54,675952428.94,,,,,,,,,coingecko_historical
1740182400,2025-02-22,cardano,,,0.76163802,27373879907.04,864866893.81,,,,,,,,,coingecko_historical
1740268800,2025-02-23,cardano,,,0.77425021,27839353694.90,516332439.34,,,,,,,,,coingecko_historical
1740355200,2025-02-24,cardano,,,0.77094380,27687540750.88,479984499.41,,,,,,,,,coingecko_historical
1740441600,2025-02-25,cardano,,,0.67999580,24410169191.33,972262987.69,,,,,,,,,coingecko_historical
1740528000,2025-02-26,cardano,,,0.68263254,24560114281.62,1287399753.20,,,,,,,,,coingecko_historical
1740614400,2025-02-27,cardano,,,0.64462080,23183305183.62,849327155.79,,,,,,,,,coingecko_historical
1740700800,2025-02-28,cardano,,,0.64612869,23220098443.23,669250243.55,,,,,,,,,coingecko_historical
1740787200,2025-03-01,cardano,,,0.63407187,22791584461.91,1118264046.53,,,,,,,,,coingecko_historical
1740873600,2025-03-02,cardano,,,0.65826020,23630356571.08,536866330.72,,,,,,,,,coingecko_historical
1740960000,2025-03-03,cardano,,,1.13834013,40472166586.53,8117103714.13,,,,,,,,,coingecko_historical
1741046400,2025-03-04,cardano,,,0.85680797,30799224328.46,6121517602.29,,,,,,,,,coingecko_historical
1741132800,2025-03-05,cardano,,,0.94354458,33919761564.64,4805730104.15,,,,,,,,,coingecko_historical
1741219200,2025-03-06,cardano,,,0.97574712,35109293105.76,3408614285.66,,,,,,,,,coingecko_historical
1741305600,2025-03-07,cardano,,,0.90734604,32617678786.52,2330044713.95,,,,,,,,,coingecko_historical
1741392000,2025-03-08,cardano,,,0.81723124,29359693731.84,3167511497.12,,,,,,,,,coingecko_historical
1741478400,2025-03-09,cardano,,,0.80446773,28882396287.35,1059663491.04,,,,,,,,,coingecko_historical
1741564800,2025-03-10,cardano,,,0.72138815,25933534840.22,1470024544.82,,,,,,,,,coingecko_historical
1741651200,2025-03-11,cardano,,,0.67509871,24252710350.12,1891276771.21,,,,,,,,,coingecko_historical
1741737600,2025-03-12,cardano,,,0.72297366,26002378264.91,1748603194.87,,,,,,,,,coingecko_historical
1741824000,2025-03-13,cardano,,,0.73666692,26487887957.56,1252379796.26,,,,,,,,,coingecko_historical
1741910400,2025-03-14,cardano,,,0.70172769,25224530850.43,1127266267.04,,,,,,,,,coingecko_historical
1741996800,2025-03-15,cardano,,,0.73865271,26569396966.08,1018976977.56,,,,,,,,,coingecko_historical
1742083200,2025-03-16,cardano,,,0.74779332,26899724202.79,662909255.51,,,,,,,,,coingecko_historical
1742169600,2025-03-17,cardano,,,0.70632266,25402420361.68,751357270.27,,,,,,,,,coingecko_historical
1742256000,2025-03-18,cardano,,,0.71824754,25825294460.95,712181990.23,,,,,,,,,coingecko_historical
1742342400,2025-03-19,cardano,,,0.70283266,25280080924.04,668445029.95,,,,,,,,,coingecko_historical
1742428800,2025-03-20,cardano,,,0.74546769,26801201326.89,1064981080.20,,,,,,,,,coingecko_historical
1742515200,2025-03-21,cardano,,,0.71778180,25805383367.45,892747061.18,,,,,,,,,coingecko_historical
1742601600,2025-03-22,cardano,,,0.70422533,25345171165.14,611407466.48,,,,,,,,,coingecko_historical
1742688000,2025-03-23,cardano,,,0.70048881,25197460837.91,431734884.86,,,,,,,,,coingecko_historical
1742774400,2025-03-24,cardano,,,0.70858988,25514716935.32,559800879.93,,,,,,,,,coingecko_historical
1742860800,2025-03-25,cardano,,,0.72996089,26243814222.60,911524424.85,,,,,,,,,coingecko_historical
1742947200,2025-03-26,cardano,,,0.74562094,26800843570.03,1057345092.45,,,,,,,,,coingecko_historical
1743033600,2025-03-27,cardano,,,0.72800962,26183821517.33,908223545.09,,,,,,,,,coingecko_historical
1743120000,2025-03-28,cardano,,,0.73813078,26553112212.89,561347037.49,,,,,,,,,coingecko_historical
1743206400,2025-03-29,cardano,,,0.70545001,25351181721.87,774769179.02,,,,,,,,,coingecko_historical
1743292800,2025-03-30,cardano,,,0.67405594,24251446924.01,621436559.19,,,,,,,,,coingecko_historical
1743379200,2025-03-31,cardano,,,0.66011522,23726226141.43,478487682.21,,,,,,,,,coingecko_historical
1743465600,2025-04-01,cardano,,,0.66113768,23755197130.73,739596439.84,,,,,,,,,coingecko_historical
1743552000,2025-04-02,cardano,,,0.67829190,24400059994.54,685084959.20,,,,,,,,,coingecko_historical
1743638400,2025-04-03,cardano,,,0.64168102,23094651714.34,907260521.32,,,,,,,,,coingecko_historical
1743724800,2025-04-04,cardano,,,0.65063523,23450013113.35,850771125.35,,,,,,,,,coingecko_historical
1743811200,2025-04-05,cardano,,,0.66055905,23776253010.19,858616116.59,,,,,,,,,coingecko_historical
1743897600,2025-04-06,cardano,,,0.65621874,23579970910.39,384994433.08,,,,,,,,,coingecko_historical
1743984000,2025-04-07,cardano,,,0.57301690,20666417039.72,948643369.17,,,,,,,,,coingecko_historical
1744070400,2025-04-08,cardano,,,0.58466537,21120215010.28,1902830957.18,,,,,,,,,coingecko_historical
1744156800,2025-04-09,cardano,,,0.55761093,20068874438.81,1236707673.73,,,,,,,,,coingecko_historical
1744243200,2025-04-10,cardano,,,0.63200922,22804662648.55,1601016157.22,,,,,,,,,coingecko_historical
1744329600,2025-04-11,cardano,,,0.60994531,21973673981.35,890738740.54,,,,,,,,,coingecko_historical
1744416000,2025-04-12,cardano,,,0.62401366,22461371679.60,823024435.62,,,,,,,,,coingecko_historical
1744502400,2025-04-13,cardano,,,0.65813599,23694035438.31,658708096.77,,,,,,,,,coingecko_historical
1744588800,2025-04-14,cardano,,,0.63700426,22924547549.24,644314435.23,,,,,,,,,coingecko_historical
1744675200,2025-04-15,cardano,,,0.63473894,22854878995.61,680079736.18,,,,,,,,,coingecko_historical
1744761600,2025-04-16,cardano,,,0.60806392,21888516690.83,709020814.18,,,,,,,,,coingecko_historical
1744848000,2025-04-17,cardano,,,0.61066535,21981556631.93,591359664.07,,,,,,,,,coingecko_historical
1744934400,2025-04-18,cardano,,,0.61689502,22230558699.06,448807472.62,,,,,,,,,coingecko_historical
1745020800,2025-04-19,cardano,,,0.62730438,22592327114.69,374649872.12,,,,,,,,,coingecko_historical
1745107200,2025-04-20,cardano,,,0.62808530,22622189176.60,331430508.45,,,,,,,,,coingecko_historical
1745193600,2025-04-21,cardano,,,0.62020877,22337661484.40,354987761.12,,,,,,,,,coingecko_historical
1745280000,2025-04-22,cardano,,,0.62263714,22362490105.59,632027422.01,,,,,,,,,coingecko_historical
1745366400,2025-04-23,cardano,,,0.68213629,24576709560.09,834269402.88,,,,,,,,,coingecko_historical
1745452800,2025-04-24,cardano,,,0.69726465,25113980634.97,967029539.11,,,,,,,,,coingecko_historical
1745539200,2025-04-25,cardano,,,0.72206764,26024119878.80,1035019627.10,,,,,,,,,coingecko_historical
1745625600,2025-04-26,cardano,,,0.71388590,25734514974.24,949069153.93,,,,,,,,,coingecko_historical
1745712000,2025-04-27,cardano,,,0.70759353,25489395856.82,659341778.57,,,,,,,,,coingecko_historical
1745798400,2025-04-28,cardano,,,0.70407017,25365427213.29,567359217.67,,,,,,,,,coingecko_historical
1745884800,2025-04-29,cardano,,,0.70529067,25396071554.81,889987578.28,,,,,,,,,coingecko_historical
1745971200,2025-04-30,cardano,,,0.69573548,25058289629.63,817939169.99,,,,,,,,,coingecko_historical
1746057600,2025-05-01,cardano,,,0.68202751,24581778371.71,592053391.68,,,,,,,,,coingecko_historical
1746144000,2025-05-02,cardano,,,0.70485406,25375977433.26,586072580.74,,,,,,,,,coingecko_historical
1746230400,2025-05-03,cardano,,,0.69749864,25131746179.24,606872856.50,,,,,,,,,coingecko_historical
1746316800,2025-05-04,cardano,,,0.70134673,25270033507.44,752443709.48,,,,,,,,,coingecko_historical
1746403200,2025-05-05,cardano,,,0.67637565,24367594666.31,661246645.06,,,,,,,,,coingecko_historical
1746489600,2025-05-06,cardano,,,0.66316392,23902451669.19,664925434.17,,,,,,,,,coingecko_historical
1746576000,2025-05-07,cardano,,,0.67877619,24463961860.24,552471849.92,,,,,,,,,coingecko_historical
1746662400,2025-05-08,cardano,,,0.67137650,24195472086.45,582536184.26,,,,,,,,,coingecko_historical
1746748800,2025-05-09,cardano,,,0.76515375,27573582317.25,1355272025.10,,,,,,,,,coingecko_historical
1746835200,2025-05-10,cardano,,,0.77730248,28017302189.70,1491055749.59,,,,,,,,,coingecko_historical
1746921600,2025-05-11,cardano,,,0.84005966,30273711466.99,1390682398.38,,,,,,,,,coingecko_historical
1747008000,2025-05-12,cardano,,,0.80486299,29026449066.15,1096359924.98,,,,,,,,,coingecko_historical
1747094400,2025-05-13,cardano,,,0.81911038,29542116778.91,1891364013.69,,,,,,,,,coingecko_historical
1747180800,2025-05-14,cardano,,,0.83125411,29954816641.68,1249623977.97,,,,,,,,,coingecko_historical
1747267200,2025-05-15,cardano,,,0.79858160,28792428287.35,1166899569.11,,,,,,,,,coingecko_historical
1747353600,2025-05-16,cardano,,,0.76090927,27455207028.85,1032947704.58,,,,,,,,,coingecko_historical
1747440000,2025-05-17,cardano,,,0.76058024,27429254114.59,777814627.62,,,,,,,,,coingecko_historical
1747526400,2025-05-18,cardano,,,0.74247842,26771209957.90,906498912.26,,,,,,,,,coingecko_historical
1747612800,2025-05-19,cardano,,,0.75183948,27103935183.70,949005467.36,,,,,,,,,coingecko_historical
1747699200,2025-05-20,cardano,,,0.74260460,26763365631.51,855716668.75,,,,,,,,,coingecko_historical
1747785600,2025-05-21,cardano,,,0.74564419,26896666172.74,690998975.78,,,,,,,,,coingecko_historical
1747872000,2025-05-22,cardano,,,0.77206500,27846926422.85,1077168981.20,,,,,,,,,coingecko_historical
1747958400,2025-05-23,cardano,,,0.80775482,29122690912.89,1069425848.60,,,,,,,,,coingecko_historical
1748044800,2025-05-24,cardano,,,0.74825425,26987696231.47,1417851508.94,,,,,,,,,coingecko_historical
1748131200,2025-05-25,cardano,,,0.74602619,26915457892.19,630031485.69,,,,,,,,,coingecko_historical
1748217600,2025-05-26,cardano,,,0.75897617,27376875342.49,673782320.82,,,,,,,,,coingecko_historical
1748304000,2025-05-27,cardano,,,0.75824708,27329648727.03,588809796.89,,,,,,,,,coingecko_historical
1748390400,2025-05-28,cardano,,,0.75780182,27335151620.24,652902725.71,,,,,,,,,coingecko_historical
1748476800,2025-05-29,cardano,,,0.74652057,26933461451.49,546997351.28,,,,,,,,,coingecko_historical
1748563200,2025-05-30,cardano,,,0.72427209,26140481607.69,649806532.91,,,,,,,,,coingecko_historical
1748649600,2025-05-31,cardano,,,0.69126144,24936281521.46,935627012.62,,,,,,,,,coingecko_historical
1748736000,2025-06-01,cardano,,,0.68630354,24770107966.35,721005660.51,,,,,,,,,coingecko_historical
1748822400,2025-06-02,cardano,,,0.68535595,24732803096.96,524853161.24,,,,,,,,,coingecko_historical
1748908800,2025-06-03,cardano,,,0.69006204,24897321616.93,570636794.57,,,,,,,,,coingecko_historical
1748995200,2025-06-04,cardano,,,0.68483377,24719577929.78,494639383.16,,,,,,,,,coingecko_historical
1749081600,2025-06-05,cardano,,,0.66623525,24031661959.24,400096118.03,,,,,,,,,coingecko_historical
1749168000,2025-06-06,cardano,,,0.62799897,22669093697.73,759754191.84,,,,,,,,,coingecko_historical
1749254400,2025-06-07,cardano,,,0.65641563,23688475463.26,579132039.65,,,,,,,,,coingecko_historical
1749340800,2025-06-08,cardano,,,0.66509712,24001422606.93,345182718.08,,,,,,,,,coingecko_historical
